ID,DR,G,ND,WD,other
ID_QDFCN0,1.0,4.146973528314806e-37,7.102989818045944e-34,0.0,2.0606170046716395e-26
ID_URTXCR,1.0,2.6815726840527387e-32,1.0742851768728576e-37,0.0,4.712008188107316e-29
ID_FOBRDC,1.0,1.0089348943138685e-43,2.942726775082116e-44,0.0,7.381780086723139e-32
ID_914NAC,1.0,0.0,0.0,0.0,1.1350517561031018e-43
ID_83JTZR,1.0,0.0,2.844635882579379e-43,0.0,3.727907912488848e-34
ID_TQRPLX,1.0,1.1013754830766077e-33,7.065218870299521e-32,0.0,2.603611998373826e-26
ID_BPVLS0,1.0,2.1908923139133147e-39,2.572994175270013e-40,0.0,2.8930380749900216e-34
ID_VAD3H5,1.0,0.0,0.0,0.0,0.0
ID_3JRWVF,1.0,0.0,0.0,0.0,4.6943498554881366e-42
ID_6N19FX,1.0,1.814217580615457e-36,6.395434857907677e-35,0.0,4.906617571012502e-28
ID_91I1RZ,1.0,2.4231616670621637e-33,1.0420845817214759e-27,0.0,2.2910301541111723e-24
ID_4E25SH,1.0,0.0,0.0,0.0,1.0159413866354925e-42
ID_IMZJPO,1.0,0.0,0.0,0.0,1.927889163221003e-37
ID_2IFQH9,1.0,5.0684965454628633e-42,1.824950387876793e-34,0.0,1.1346178572035871e-32
ID_ML8625,1.0,1.2199704430411855e-41,6.92371167983093e-37,0.0,1.7586451963849223e-32
ID_IIQJ6X,1.0,1.2395319418214482e-36,4.9979590748090295e-34,0.0,1.8018630682530046e-23
ID_J12DMX,1.0,0.0,0.0,0.0,1.040958347729544e-38
ID_JXA2BK,1.0,4.5422899144497797e-38,1.100485229776852e-33,0.0,5.96028999172687e-28
ID_SWBNFQ,1.0,6.852349490548356e-43,3.0431345744657677e-38,0.0,5.629237063714959e-30
ID_39V47T,1.0,2.647473188648877e-41,1.5364508986120168e-35,0.0,4.202547175570399e-32
ID_6G6QZF,1.0,8.890588211709787e-31,1.0232559856117969e-33,0.0,1.191044480023256e-24
ID_T162L8,1.0,3.4277161735849345e-41,9.012731332997925e-41,0.0,1.9927947413083363e-28
ID_3SW785,1.0,1.977400288978036e-40,8.443523896789184e-41,0.0,1.604739372601323e-30
ID_V2TVL6,1.0,4.373488721194227e-34,6.576893096902605e-33,0.0,4.9758168887305164e-26
ID_A0DBKH,1.0,1.0635354934041725e-32,8.944744647045391e-31,0.0,3.00754166748597e-24
ID_WOQR9A,1.0,0.0,0.0,0.0,2.535731873378202e-35
ID_44MJ5W,1.0,1.0137559708762371e-34,1.8246660651806887e-33,0.0,4.633749630176045e-24
ID_20T1L8,1.0,1.4932376565691683e-40,2.382207389352189e-44,0.0,2.2341366285859719e-32
ID_SKO7CP,1.0,9.772899876653453e-38,2.7845526885842163e-35,0.0,8.694633845095509e-27
ID_HN852Z,1.0,2.4545111256464466e-35,7.833818647975532e-35,0.0,1.0478293033374925e-26
ID_TB84EG,1.0,0.0,0.0,0.0,1.0504122078191113e-38
ID_CK3F4U,1.0,0.0,0.0,0.0,9.317289541234282e-39
ID_0AD1W9,1.0,5.545789095908277e-31,9.701367741946513e-29,0.0,1.479735795030808e-25
ID_9U5SQX,1.0,1.449143597718572e-28,2.04235949694764e-26,0.0,3.0018350476976014e-23
ID_BJRFTU,1.0,8.148601016793527e-39,2.0021780484242276e-39,0.0,9.4432097351274e-31
ID_TQNNJ2,1.0,0.0,8.407790785948902e-45,0.0,2.0470966706981596e-39
ID_87VXT2,1.0,9.809089250273721e-45,3.0079923071099828e-37,0.0,8.64758343673944e-30
ID_I17Z2C,1.0,1.0747265669659853e-32,1.6348607335544207e-31,0.0,2.8032517393674692e-24
ID_EELQ7A,1.0,2.641901329283021e-33,2.331797608423699e-34,0.0,3.2611458545877792e-24
ID_XFJWLY,1.0,4.4140901626231746e-43,2.9083557263491567e-39,0.0,1.1115837950189277e-29
ID_E4XF1Z,1.0,1.461345533966608e-35,2.1972762848852525e-33,0.0,1.1701872534527092e-26
ID_H1YTUF,1.0,0.0,0.0,0.0,3.363116314379561e-44
ID_4I8N8X,1.0,1.3162554411283295e-24,6.204842687238796e-20,0.0,6.634237313093901e-20
ID_4VJZCA,1.0,1.7656360650492695e-41,2.3838059906402908e-37,0.0,4.12563546181686e-32
ID_AJ9B55,1.0,1.3153838209430237e-29,5.755474836152873e-32,0.0,6.852167900552513e-21
ID_S6G4K8,1.0,4.866333556404173e-29,9.002232783198344e-28,0.0,1.618533551234546e-17
ID_9MZ4EQ,1.0,1.2108620030230744e-41,1.2402332188353224e-40,0.0,6.795480036693353e-34
ID_L40XX4,1.0,2.2776848911464527e-35,1.0625332926346005e-33,0.0,1.0784753169101644e-26
ID_HH3492,1.0,1.3668055026254615e-39,1.6267559526392112e-37,0.0,4.355406983872148e-27
ID_TGHFSF,1.0,5.561753604905199e-42,1.1070257868166057e-43,0.0,4.712234766994425e-32
ID_OAX4VL,1.0,1.401298464324817e-45,3.5228643393125895e-42,0.0,8.239380270221049e-37
ID_L9H82R,1.0,2.2504351111686948e-36,1.573227965597834e-36,0.0,9.451946091897512e-28
ID_N3OO2Z,1.0,4.819625938198776e-40,1.5294904809839e-37,0.0,1.841008282822815e-30
ID_0QFEAA,1.0,8.870632662223068e-39,6.919499712958801e-40,0.0,2.129192205531876e-27
ID_AZEXUE,1.0,2.5772336075920426e-37,1.100147205018805e-37,0.0,9.361902577632437e-30
ID_XO8CY1,1.0,2.1019476964872256e-44,0.0,0.0,4.763599755895131e-32
ID_10ZCGD,1.0,0.0,5.3445523429348517e-42,0.0,1.7326260111947237e-35
ID_NSFHGM,1.0,7.542336227001174e-35,6.845210173764875e-31,0.0,2.59587914004659e-24
ID_JTJIBR,1.0,6.119470393706476e-42,3.550084281722407e-38,0.0,3.295562594521838e-31
ID_0TG0A5,1.0,4.06376554654197e-44,8.553904176824051e-40,0.0,1.1434657032652068e-30
ID_TDXPMK,1.0,7.158673334849759e-41,2.9829440410082376e-41,0.0,6.419918950744717e-30
ID_W658XJ,1.0,6.59551530411151e-39,1.277134893316327e-34,0.0,4.831268836019257e-27
ID_KTP3RB,1.0,8.269896918608424e-36,1.0300537580920632e-35,0.0,1.2973089496070398e-30
ID_BDQBR6,1.0,4.316130169476457e-25,8.96963815222654e-27,0.0,3.472332952023587e-16
ID_OBGAP4,1.0,0.0,7.724237395051257e-41,0.0,1.6753987435748018e-32
ID_4FUMWR,1.0,0.0,0.0,0.0,3.5811814936687454e-36
ID_U96BBG,1.0,4.04064412188061e-41,3.67245743453435e-38,0.0,1.1143460897816722e-32
ID_ZFTA45,1.0,4.977491532476404e-32,2.0583040747531084e-29,0.0,8.622786775813481e-21
ID_QKX52B,1.0,8.653884580176084e-38,1.8423936794142277e-36,0.0,4.377198599732521e-32
ID_VOQTU0,1.0,9.664916848348252e-35,4.796812902089762e-29,0.0,2.0383909411116748e-25
ID_1TG5U9,1.0,0.0,0.0,0.0,1.367964936974844e-37
ID_FF7YQ6,1.0,1.0131387897068429e-42,5.825231347361408e-39,0.0,5.511407017560038e-33
ID_GF7HXN,1.0,1.2382852281320258e-27,4.873674057831272e-28,0.0,5.186216857244696e-21
ID_TF6TH2,1.0,3.576242968116368e-34,7.550281145362542e-35,0.0,2.281353815610338e-28
ID_5TUT83,1.0,4.2879733008339394e-43,1.7037910184949113e-38,0.0,7.463773829897267e-34
ID_WWYPEM,1.0,0.0,0.0,0.0,8.062482857471812e-33
ID_554AXJ,1.0,0.0,0.0,0.0,2.2553608299741467e-35
ID_M94D96,1.0,8.47981765257154e-35,1.3129947719383515e-33,0.0,7.813879599990491e-28
ID_TJAFQD,1.0,8.617459115790547e-36,1.6347184668251365e-37,0.0,3.170143304295742e-25
ID_60E3TU,1.0,0.0,1.3760750919669704e-41,0.0,2.4865723322848293e-35
ID_EX0GV1,1.0,7.567011707354012e-44,2.0697178318077548e-42,0.0,6.048961227039543e-34
ID_FP9EI1,1.0,1.401298464324817e-45,1.0299543712787404e-42,0.0,9.246079303107143e-33
ID_084X54,1.0,3.970968288801168e-36,1.2379548860017026e-34,0.0,8.382557119871973e-28
ID_3C1UZ3,1.0,1.5647835841063848e-35,4.346378882728388e-34,0.0,7.271722979770908e-23
ID_ZZT8R1,1.0,2.0706707147634957e-40,4.035739577255473e-43,0.0,1.984792364827181e-34
ID_VTQYQV,1.0,3.191457252499771e-41,3.347668579475048e-36,0.0,2.3081126862576545e-29
ID_XXJ275,1.0,4.484155085839416e-44,8.717197486871821e-41,0.0,1.2014306932777006e-31
ID_ZOUBTL,1.0,6.305843089461677e-44,5.605193857299268e-45,0.0,1.047908903131173e-34
ID_ZBR2WV,1.0,1.3143107882301269e-36,9.161487572776793e-36,0.0,2.753109922153754e-27
ID_7NPX8P,1.0,1.5025711339102625e-36,3.1820009317300996e-35,0.0,3.8558179757367413e-29
ID_NJWWCD,1.0,1.420718532853672e-36,3.1187105273855405e-32,0.0,7.578384590110597e-28
ID_S6CAKU,1.0,2.553823851758664e-37,3.692444340766944e-32,0.0,3.986682688601356e-26
ID_HQUQA0,1.0,2.5868235898144345e-39,1.5507040658120502e-38,0.0,2.7082359470425257e-27
ID_7HNL74,1.0,3.979687638682481e-43,4.499345161192696e-40,0.0,2.479089283741818e-28
ID_UM5LLL,1.0,4.9333383894970895e-30,1.7184659119755816e-29,0.0,2.4944935453276193e-22
ID_R7OER7,1.0,0.0,0.0,0.0,4.4710977867488353e-39
ID_D68TA6,1.0,0.0,2.802596928649634e-45,0.0,1.0351800717368436e-32
ID_KWHR1M,1.0,1.0789998175301091e-43,6.44597293589416e-44,0.0,5.963669344264015e-31
ID_4EXIMA,1.0,2.4164573658978305e-35,1.6579749093961304e-36,0.0,2.5483652245826704e-29
ID_4L6871,1.0,0.0,0.0,0.0,2.0038568039844884e-43
ID_KY9BKD,1.0,2.807236773600054e-36,1.7913679836417392e-33,0.0,2.688860851060747e-28
ID_MKS9WU,1.0,4.7350724028975674e-29,3.1295485900021e-29,0.0,7.088386025599027e-23
ID_GNKMEW,1.0,1.14906474074635e-43,1.790579177714251e-41,0.0,7.396042359681664e-32
ID_RZK61Q,1.0,3.22298646794708e-44,8.12032841897731e-40,0.0,1.3005128586425418e-33
ID_628KQY,1.0,7.764338072945147e-38,6.899785232026165e-33,0.0,3.3438439428710376e-26
ID_MH8ZLB,1.0,4.542022009501007e-34,6.763176326947929e-35,0.0,7.294692439963454e-25
ID_APII7E,1.0,2.9099097663460926e-39,3.005785205976733e-42,0.0,1.4955614464214695e-27
ID_83L1ZV,1.0,8.451870030442704e-38,4.908715750324467e-35,0.0,6.555314835100678e-29
ID_PNQ8L9,1.0,2.1886320194903588e-40,1.410492201940971e-34,0.0,2.546543941847371e-32
ID_CC84IL,1.0,3.10396998547658e-39,1.0248409457413952e-35,0.0,5.036350330589365e-27
ID_9GT4JC,1.0,0.0,0.0,0.0,1.5687761323018537e-35
ID_8IEOMN,1.0,2.5860490080752943e-36,7.592142441516066e-32,0.0,1.4008680701766565e-25
ID_JED33X,1.0,2.0395970155022863e-32,4.596763323805806e-30,0.0,2.0331899022774625e-23
ID_NKUD29,1.0,1.6681056919322622e-41,1.1343250987714416e-37,0.0,7.94513569793099e-29
ID_OEDNIL,1.0,5.352960133720801e-43,8.575503791353154e-39,0.0,9.898945834982467e-35
ID_XSESNJ,1.0,2.220080251096817e-36,2.0393929294791744e-34,0.0,1.0935205131168475e-28
ID_ZUVI3U,1.0,9.716587408669973e-37,7.447309929488047e-33,0.0,1.9190636430236306e-28
ID_XH7AO8,1.0,1.7109854249406016e-42,3.2580189295552e-42,0.0,4.832412736014787e-34
ID_K9NMSU,1.0,0.0,0.0,0.0,1.411107553575091e-42
ID_9OQAC7,1.0,1.401298464324817e-45,0.0,0.0,6.63065800445731e-31
ID_UP5JPC,1.0,7.257324746738228e-41,3.1149369127170246e-35,0.0,1.0452132549161331e-28
ID_JAYC0L,1.0,1.5159793853986343e-37,5.574837060072392e-35,0.0,4.5173800033110466e-27
ID_4SWIAD,1.0,2.7931394222693587e-34,9.288804057056495e-29,0.0,4.157450736761492e-26
ID_KH4Q0X,1.0,1.6788573326449588e-35,9.424661874252004e-34,0.0,1.3118773224229954e-27
ID_KYVYT6,1.0,1.0441444800478794e-37,2.750333820864483e-38,0.0,9.19009858870114e-33
ID_IAPN0L,1.0,4.203895392974451e-45,0.0,0.0,6.0495754199679894e-37
ID_W3DP6T,1.0,1.0691907282798354e-42,8.407790785948902e-45,0.0,2.031487853523167e-27
ID_D8RQHQ,1.0,8.96550757475018e-41,7.160674389056815e-39,0.0,1.0907946225913021e-30
ID_AP772S,1.0,1.0851588045405096e-37,3.007133412044841e-36,0.0,6.978492801396701e-30
ID_G6WC5R,1.0,0.0,0.0,0.0,6.859086933564828e-39
ID_DD0ELL,1.0,2.893541198984315e-41,3.901214924680291e-42,0.0,1.1111211768661729e-30
ID_X99Q1Q,1.0,0.0,0.0,0.0,3.434987993362988e-36
ID_UEI41N,1.0,7.33995113359643e-37,5.3274551003716246e-39,0.0,5.848422543500132e-27
ID_7VK17C,1.0,1.5414283107572988e-44,1.3170243746803226e-40,0.0,1.450622770925678e-32
ID_FZIS8H,1.0,2.1286438335310777e-39,6.796361198278989e-34,0.0,1.6225992522271517e-27
ID_983LMO,1.0,4.890531640493612e-43,1.3599730515731068e-37,0.0,3.1073782200141863e-34
ID_U3SJRI,1.0,5.296908195147809e-43,5.056361300761809e-40,0.0,9.190720246133507e-35
ID_YBHLQ8,1.0,2.519769216218949e-38,1.838013377360176e-36,0.0,1.8234250916215203e-28
ID_0ZSPCS,1.0,1.5865334458568322e-38,5.420061647445042e-34,0.0,3.940157276711064e-28
ID_6JVCFR,1.0,7.418474070135582e-42,1.3491470400272723e-38,0.0,8.238435418698446e-30
ID_PEWIUV,1.0,7.9960075725939e-28,4.463074603507777e-23,0.0,2.0202255728344428e-22
ID_IKY3UW,1.0,0.0,0.0,0.0,7.170225684231205e-36
ID_LBICHO,1.0,2.976361570434579e-31,1.440810956313563e-33,0.0,8.026929059291275e-22
ID_M2CBKG,1.0,3.44719422223905e-43,1.8497139729087585e-42,0.0,1.4137810676266272e-30
ID_Q9CLNA,1.0,6.507843065691028e-39,2.6437650847597993e-34,0.0,8.184632958754192e-27
ID_JXCP1J,1.0,0.0,0.0,0.0,7.534268967436599e-39
ID_3K7G21,1.0,0.0,7.006492321624085e-45,0.0,7.097798126962562e-39
ID_BSD3CD,1.0,1.0075335958495436e-42,1.14906474074635e-43,0.0,6.605872301700164e-29
ID_RPUW0R,1.0,1.5054163817986506e-29,9.379184936554568e-34,0.0,5.294412355259138e-24
ID_4B3QFH,1.0,1.0033086809796042e-39,7.216617026349592e-39,0.0,9.525377918724457e-30
ID_DVDYKZ,1.0,1.1511861620823112e-30,1.5660460306008569e-32,0.0,5.605364758018251e-23
ID_P7H4OI,1.0,2.261695721420255e-42,9.051320290108503e-39,0.0,1.0889308733593372e-32
ID_CCOZUI,1.0,6.839387479753351e-39,8.174476833716363e-38,0.0,1.2148615625917781e-29
ID_R9XARA,1.0,1.1588738299966237e-42,2.0394497849783388e-40,0.0,8.38631465339206e-32
ID_FUPC1K,1.0,7.13260918341332e-43,3.0702449353356736e-42,0.0,7.76685028940703e-32
ID_3FIJ7P,1.0,0.0,0.0,0.0,8.846880372993069e-38
ID_LWFKHF,1.0,8.050093881698116e-34,1.9107124647192312e-30,0.0,6.1978990887437415e-24
ID_ABKPB4,1.0,0.0,0.0,0.0,3.0828566215145976e-44
ID_4TL3X5,1.0,0.0,2.802596928649634e-45,0.0,3.6376323426781744e-36
ID_PTNT4C,1.0,8.00697160612217e-34,8.745220945031469e-36,0.0,2.930569536868466e-27
ID_B4PHC7,1.0,3.22298646794708e-44,2.479984951518303e-38,0.0,2.257096607590159e-30
ID_68QKKQ,1.0,4.94865959478661e-31,2.5995141050183228e-33,0.0,1.9191534443221127e-26
ID_ZYUO8T,1.0,7.987401246651457e-44,7.651089615213501e-43,0.0,1.6189165338913786e-32
ID_JK4CI4,1.0,7.006492321624085e-44,5.0446744715693415e-43,0.0,2.9670271791796303e-34
ID_D90CY8,1.0,0.0,0.0,0.0,4.002584631381794e-37
ID_31AZ6R,1.0,1.979984905173005e-32,1.2385784490206154e-34,0.0,4.56877273444267e-31
ID_U6G6NF,1.0,0.0,3.0912644123005465e-42,0.0,1.211389598967302e-31
ID_R10CTX,1.0,3.088433188525829e-35,6.0895966892150266e-33,0.0,1.956370884939429e-26
ID_PB63IZ,1.0,0.0,0.0,0.0,1.0618352969460517e-35
ID_JL5KKH,1.0,5.981442494970482e-41,6.746551456491832e-41,0.0,1.4203449265189067e-28
ID_844TGW,1.0,3.6121607543819124e-29,4.6979209133437835e-28,0.0,1.1833675322126779e-25
ID_23M16P,1.0,0.0,1.7095841264762768e-43,0.0,3.23652368373572e-37
ID_WZJA3K,1.0,1.5887921988514776e-41,5.737369933648242e-39,0.0,7.861683949734476e-29
ID_6A7W7I,1.0,4.44772132576697e-42,1.6037832898228245e-39,0.0,4.134980994554202e-31
ID_VS2BWO,1.0,0.0,2.5746056685039864e-41,0.0,1.095432954483046e-35
ID_4JMEW3,1.0,1.5816595896680643e-40,5.324934164434305e-44,0.0,1.7224956194576578e-29
ID_6ZUFJI,1.0,0.0,0.0,0.0,1.1146461599694809e-35
ID_G8H9Y2,1.0,2.4757959098890503e-39,8.102115798888418e-37,0.0,3.501514964708221e-32
ID_3E77QN,1.0,5.324934164434305e-44,2.1285723673093968e-42,0.0,2.2945136830392334e-37
ID_WHST9N,1.0,1.1395680009237743e-38,5.287292372981735e-37,0.0,1.5087443661730602e-30
ID_5D7L08,1.0,6.50035632035971e-37,4.6515224077280987e-35,0.0,9.031775465209652e-29
ID_IEXVLW,1.0,3.618741180241694e-40,3.913675738770858e-34,0.0,2.7261115184835027e-30
ID_QBGRG6,1.0,0.0,0.0,0.0,1.3231183414419783e-37
ID_8YDE8X,1.0,3.965674654039232e-43,5.570203434645078e-40,0.0,4.380781881261427e-28
ID_CI8YFP,1.0,1.401298464324817e-45,2.81534874467499e-41,0.0,1.4849830034460913e-33
ID_0PDHCG,1.0,0.0,0.0,0.0,1.1077141046222817e-38
ID_LU6D71,1.0,1.4179928599224203e-24,8.816050730373115e-24,0.0,8.607489252994095e-17
ID_DQDDZM,1.0,3.396774597693316e-33,8.562790797434965e-31,0.0,2.778455375926044e-25
ID_1NTZIM,1.0,0.0,0.0,0.0,3.938263013999496e-36
ID_NG4D0S,1.0,1.9677566782517822e-32,4.145815761084601e-31,0.0,1.0164999722857425e-22
ID_605LZR,1.0,4.676675558217301e-37,6.307244387926002e-41,0.0,2.6615422570233433e-28
ID_VPV9FR,1.0,2.2578279975288718e-38,2.5186982255508173e-34,0.0,6.283105702320309e-29
ID_VHZMNN,1.0,1.804945962193772e-37,7.555928454404406e-35,0.0,8.690293877521629e-26
ID_SQZHL8,1.0,0.0,0.0,0.0,2.378446976897204e-37
ID_39QXS9,1.0,0.0,1.401298464324817e-45,0.0,1.0428284486893428e-34
ID_XS8FFK,1.0,1.3871453498351364e-41,1.0933109984865656e-37,0.0,3.612153080754791e-33
ID_3KNHMS,1.0,7.519787949106265e-41,2.945269739431296e-37,0.0,1.3338459001181684e-31
ID_HSCDCE,1.0,0.0,0.0,0.0,2.2331681993874077e-37
ID_6BTD9E,1.0,6.535008637720429e-39,1.005897607469998e-34,0.0,4.865098550300851e-33
ID_FKM9L0,1.0,1.1210387714598537e-44,2.242077542919708e-44,0.0,3.715742785737036e-33
ID_DP18NK,1.0,1.2436523870882752e-41,1.7718017782922987e-40,0.0,6.686742720726003e-31
ID_PD75Y4,1.0,1.4127554805691368e-39,7.005303482427728e-36,0.0,1.1057860387089207e-28
ID_9ITMR9,1.0,0.0,0.0,0.0,2.1720126197034665e-43
ID_WY67XZ,1.0,2.0206982161957264e-27,4.941809401457192e-32,0.0,4.6765279793443705e-24
ID_4OOZE9,1.0,1.0758026149539056e-37,1.8217665981617895e-32,0.0,1.4535464757940855e-26
ID_HX11QJ,1.0,3.479213892148872e-40,2.591706442339344e-37,0.0,1.679330865042356e-28
ID_H65U2X,1.0,2.242077542919708e-44,9.423774211538325e-40,0.0,1.5305143077572539e-34
ID_941NHH,1.0,6.904057403881941e-40,3.192550937925207e-37,0.0,3.749916564958167e-26
ID_OBEMWU,1.0,8.794217054366507e-39,1.1144772859714836e-33,0.0,3.0839928236534955e-29
ID_RC6ZHJ,1.0,0.0,0.0,0.0,1.606754322826886e-38
ID_6LTQLR,1.0,1.5554412954005471e-43,7.285350716024724e-42,0.0,9.899495264715465e-31
ID_JFJUVN,1.0,9.035934032970215e-39,3.5444974729009595e-37,0.0,5.054362397801252e-28
ID_AV8TQP,1.0,1.671477546968073e-34,5.056477328274657e-38,0.0,1.165660046969636e-27
ID_S1UU59,1.0,1.5190075353281017e-42,9.556855526695252e-43,0.0,1.1429161361463102e-30
ID_2OPFLD,1.0,2.942726775082116e-44,7.883705160291421e-42,0.0,9.440021475778797e-35
ID_ND0G70,1.0,1.8256467305264114e-34,2.5593769881627404e-34,0.0,8.682010221719226e-26
ID_N0EJGO,1.0,1.7177116575693608e-41,3.4511178579391595e-41,0.0,4.780914670133309e-31
ID_IUPQQJ,1.0,6.638553383846318e-40,1.1788316832449235e-38,0.0,1.0969751650009199e-29
ID_AMVNXX,1.0,6.155279174663833e-38,3.837886816698812e-36,0.0,5.625354283622781e-29
ID_Z6UXLC,1.0,1.935335368561753e-33,2.2503592392646424e-35,0.0,1.670918626645739e-24
ID_USSN07,1.0,1.2718688163778874e-35,1.1646866819757426e-27,0.0,4.470138867705173e-26
ID_G2O4UU,1.0,0.0,0.0,0.0,6.84571807089473e-35
ID_0V1UKO,1.0,9.024362110251822e-43,1.4686026894364916e-38,0.0,1.351650290204028e-31
ID_XHSIJH,1.0,2.788583944006386e-42,4.069594948153561e-40,0.0,7.704652649865756e-30
ID_8B94ZI,1.0,0.0,0.0,0.0,3.561477959276139e-38
ID_7S7A0U,1.0,6.724705213433008e-40,2.6391963351914345e-37,0.0,8.943077513937281e-30
ID_KQNMJH,1.0,1.401298464324817e-45,2.802596928649634e-44,0.0,5.280047688799134e-33
ID_5HZIYO,1.0,4.199914582503335e-34,4.921292374779693e-29,0.0,1.2093887870987336e-26
ID_G6XZ17,1.0,2.8049791360389863e-41,3.6564361089320317e-40,0.0,1.2462411002875434e-28
ID_0TRXU0,1.0,2.242077542919708e-44,2.5181333403916966e-42,0.0,1.752682625268296e-34
ID_V978CI,1.0,8.688418179530905e-38,1.7745161627499082e-31,0.0,7.248029345267368e-27
ID_YG0N9A,1.0,0.0,2.802596928649634e-45,0.0,1.0864190135492135e-35
ID_UNBTV3,1.0,4.588329874767682e-33,4.960539179816472e-27,0.0,1.7774473708739887e-26
ID_D0GDU8,1.0,6.34558768454109e-29,1.863613170844495e-29,0.0,1.6206927931325166e-21
ID_66NX3O,1.0,2.214051573633211e-43,1.2944166660359846e-38,0.0,5.846760318504114e-31
ID_M43D58,1.0,0.0,0.0,0.0,3.138502071429059e-37
ID_Z0LG7S,1.0,1.3865330384581648e-35,2.1042834778046786e-33,0.0,8.227832337778775e-27
ID_FNUS55,1.0,4.177439380308163e-31,8.322984160557539e-33,0.0,1.893268021423175e-25
ID_7IHDV1,1.0,6.229212107521549e-31,5.097884370843837e-31,0.0,7.787270844365723e-22
ID_ZVZCKY,1.0,4.354059121800568e-28,4.0558869637834184e-30,0.0,1.1581602941186426e-20
ID_NOBS21,1.0,0.0,0.0,0.0,2.4453149486499257e-35
ID_09U7JW,1.0,1.2146672121873667e-36,2.6466854810882723e-31,0.0,7.531125639652737e-27
ID_1J30PI,1.0,0.0,0.0,0.0,1.0607829374938864e-41
ID_OGRCOP,1.0,7.384842906991786e-42,1.0369608636003646e-43,0.0,1.6863706609085832e-31
ID_V9LQIS,1.0,8.407790785948902e-45,3.054830652228101e-43,0.0,1.0991616973409069e-29
ID_5M5S3W,1.0,3.727453915104013e-43,6.193739212315692e-43,0.0,4.781765000706174e-34
ID_M3ZHGJ,1.0,5.754917284488597e-35,1.5736409642537091e-30,0.0,5.348120470876913e-25
ID_APWVML,1.0,4.484155085839416e-44,2.562554501710793e-40,0.0,1.062767023023629e-28
ID_QUFR4S,1.0,0.0,2.802596928649634e-45,0.0,5.6189522610328e-33
ID_OA1XIN,1.0,0.0,0.0,0.0,6.868184163195225e-41
ID_ZA6QPT,1.0,0.0,1.0369608636003646e-43,0.0,4.689725570555864e-41
ID_IUBC6N,1.0,9.793338655534709e-40,1.7828931744675392e-34,0.0,1.1396179111511232e-27
ID_HX9DCY,1.0,2.749956030798501e-38,3.4078405597409096e-36,0.0,2.485642260377596e-28
ID_ACQKA3,1.0,0.0,0.0,0.0,0.0
ID_3LXDOF,1.0,1.779393094120218e-35,6.0637273646312905e-33,0.0,3.977733277335777e-27
ID_9ZK5KB,1.0,5.324934164434305e-44,6.1236742890994506e-43,0.0,8.384403605206156e-30
ID_VUPQR5,1.0,3.1481116247463234e-34,9.596240981852951e-38,0.0,9.920236497135654e-26
ID_BZ2WDM,1.0,1.11122968220958e-41,6.565871395618104e-38,0.0,1.916491900244484e-32
ID_T6BE3P,1.0,5.465064010866788e-44,2.5629748912500904e-42,0.0,8.303856479746762e-34
ID_PL1PNV,1.0,3.421215718164748e-37,7.246984386272819e-33,0.0,8.920983307004288e-26
ID_EBENNT,1.0,8.386891820651961e-39,2.86592328781063e-38,0.0,1.1699354098253845e-29
ID_2XMULB,1.0,0.0,0.0,0.0,2.3845615707722547e-40
ID_CN9RQ0,1.0,0.0,0.0,0.0,1.5780469020971882e-38
ID_0BPPFK,1.0,5.579970484941422e-42,1.1543896749107843e-41,0.0,5.6395539544541594e-30
ID_74EJBO,1.0,4.324558176932778e-37,3.0885570989465524e-31,0.0,3.615678044128161e-28
ID_8VAUQ3,1.0,1.3190147172812023e-32,4.921239816113013e-35,0.0,4.315518432496361e-26
ID_OXY6HR,1.0,5.605193857299268e-45,8.132729910386584e-40,0.0,2.3820758252464207e-32
ID_EZP5KK,1.0,0.0,0.0,0.0,1.2919971841074813e-42
ID_EXRTL1,1.0,0.0,0.0,0.0,1.7866555420141418e-42
ID_QV6BP1,1.0,5.465064010866788e-44,9.487112902125806e-40,0.0,4.309420594634307e-31
ID_AWSVTB,1.0,8.996336140965327e-43,6.7962975519753636e-43,0.0,1.2302556485310504e-30
ID_4KO610,1.0,1.417252396484153e-31,9.430620510364555e-29,0.0,1.1331104136592456e-21
ID_LCYB5Q,1.0,1.620048301228089e-38,1.3836933911981187e-38,0.0,9.33585900658234e-32
ID_C3VSE2,1.0,4.764414778704378e-44,5.606669144322509e-38,0.0,1.9936964884155302e-31
ID_MHQI9L,1.0,1.1080231750115731e-37,2.9643671640334136e-35,0.0,6.466897678395669e-28
ID_ZI2YOK,1.0,2.569364072100562e-27,3.306420278490101e-29,0.0,3.258056022106104e-20
ID_SG56RQ,1.0,0.0,0.0,0.0,2.3485762262083934e-42
ID_F23S71,1.0,1.8135653770738034e-38,1.435281449254394e-33,0.0,7.222508830647173e-32
ID_B62ER6,1.0,3.216093424749127e-37,1.4679175805370362e-33,0.0,4.3979279540738205e-28
ID_HNRYAZ,1.0,1.7656360650492697e-43,2.2357058388024224e-39,0.0,4.5560133310116695e-32
ID_4BUW0G,1.0,2.4290846892223688e-33,5.300458252716522e-30,0.0,3.7180887534399643e-22
ID_F5M39L,1.0,5.01855410317742e-34,4.2330068790624935e-31,0.0,1.2394212764283215e-24
ID_IYOHTD,1.0,0.0,5.605193857299268e-45,0.0,2.382400573927935e-34
ID_ORG2VX,1.0,6.35786489365127e-39,1.477843260689401e-36,0.0,4.5490667471454847e-32
